,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
0,1.0,2025-01-03 16:53:51,279.2,-124.562603,49.555773,605,164,244.42095947265625,0
1,2.0,2025-01-03 16:53:51,277.5,-124.562603,49.555773,605,164,244.2436065673828,1
2,3.0,2025-01-03 16:53:51,273.4,-124.562603,49.555773,605,164,244.0469512939453,2
3,4.0,2025-01-03 16:53:51,270.8,-124.562603,49.555773,605,164,243.73001098632812,3
4,5.0,2025-01-03 16:53:51,269.2,-124.562603,49.555773,605,164,241.9009552001953,4
5,6.0,2025-01-03 16:53:51,268.3,-124.562603,49.555773,605,164,239.37985229492188,5
6,7.0,2025-01-03 16:53:51,267.9,-124.562603,49.555773,605,164,239.37469482421875,6
7,8.0,2025-01-03 16:53:51,267.2,-124.562603,49.555773,605,164,239.33831787109375,7
8,9.0,2025-01-03 16:53:51,266.3,-124.562603,49.555773,605,164,239.0238800048828,8
9,10.0,2025-01-03 16:53:51,265.4,-124.562603,49.555773,605,164,238.0421142578125,9
10,11.0,2025-01-03 16:53:51,264.5,-124.562603,49.555773,605,164,236.08656311035156,10
11,12.0,2025-01-03 16:53:51,263.4,-124.562603,49.555773,605,164,234.0713653564453,11
12,13.0,2025-01-03 16:53:51,260.5,-124.562603,49.555773,605,164,232.5181884765625,12
13,14.0,2025-01-03 16:53:51,257.2,-124.562603,49.555773,605,164,231.10769653320312,13
14,15.0,2025-01-03 16:53:51,254.5,-124.562603,49.555773,605,164,229.9097442626953,14
15,16.0,2025-01-03 16:53:51,253.0,-124.562603,49.555773,605,164,228.5542755126953,15
16,17.0,2025-01-03 16:53:51,252.4,-124.562603,49.555773,605,164,227.22396850585938,16
17,18.0,2025-01-03 16:53:51,251.7,-124.562603,49.555773,605,164,225.83267211914062,17
18,19.0,2025-01-03 16:53:51,249.7,-124.562603,49.555773,605,164,224.36444091796875,18
19,20.0,2025-01-03 16:53:51,249.0,-124.562603,49.555773,605,164,224.36444091796875,18
20,21.0,2025-01-03 16:53:51,248.5,-124.562603,49.555773,605,164,222.53016662597656,19
21,22.0,2025-01-03 16:53:51,247.6,-124.562603,49.555773,605,164,222.53016662597656,19
22,23.0,2025-01-03 16:53:51,246.4,-124.562603,49.555773,605,164,219.95343017578125,20
23,24.0,2025-01-03 16:53:51,245.7,-124.562603,49.555773,605,164,219.95343017578125,20
24,25.0,2025-01-03 16:53:51,246.1,-124.562603,49.555773,605,164,219.95343017578125,20
25,26.0,2025-01-03 16:53:51,246.1,-124.562603,49.555773,605,164,214.49325561523438,21
26,27.0,2025-01-03 16:53:51,245.5,-124.562603,49.555773,605,164,214.49325561523438,21
27,28.0,2025-01-03 16:53:51,244.7,-124.562603,49.555773,605,164,214.49325561523438,21
28,29.0,2025-01-03 16:53:51,243.3,-124.562603,49.555773,605,164,214.49325561523438,21
29,30.0,2025-01-03 16:53:51,239.3,-124.562603,49.555773,605,164,214.49325561523438,21
30,31.0,2025-01-03 16:53:51,234.5,-124.562603,49.555773,605,164,214.49325561523438,21
31,32.0,2025-01-03 16:53:51,230.6,-124.562603,49.555773,605,164,206.9763641357422,22
32,33.0,2025-01-03 16:53:51,229.0,-124.562603,49.555773,605,164,206.9763641357422,22
33,34.0,2025-01-03 16:53:51,228.0,-124.562603,49.555773,605,164,206.9763641357422,22
34,35.0,2025-01-03 16:53:51,226.7,-124.562603,49.555773,605,164,206.9763641357422,22
35,36.0,2025-01-03 16:53:51,224.9,-124.562603,49.555773,605,164,206.9763641357422,22
36,37.0,2025-01-03 16:53:51,222.4,-124.562603,49.555773,605,164,206.9763641357422,22
37,38.0,2025-01-03 16:53:51,220.2,-124.562603,49.555773,605,164,206.9763641357422,22
38,39.0,2025-01-03 16:53:51,219.0,-124.562603,49.555773,605,164,206.9763641357422,22
39,40.0,2025-01-03 16:53:51,218.2,-124.562603,49.555773,605,164,197.40093994140625,23
40,41.0,2025-01-03 16:53:51,217.0,-124.562603,49.555773,605,164,197.40093994140625,23
41,42.0,2025-01-03 16:53:51,215.3,-124.562603,49.555773,605,164,197.40093994140625,23
42,43.0,2025-01-03 16:53:51,214.1,-124.562603,49.555773,605,164,197.40093994140625,23
43,44.0,2025-01-03 16:53:51,213.5,-124.562603,49.555773,605,164,197.40093994140625,23
44,45.0,2025-01-03 16:53:51,213.1,-124.562603,49.555773,605,164,197.40093994140625,23
45,46.0,2025-01-03 16:53:51,212.7,-124.562603,49.555773,605,164,197.40093994140625,23
46,47.0,2025-01-03 16:53:51,212.2,-124.562603,49.555773,605,164,197.40093994140625,23
47,48.0,2025-01-03 16:53:51,211.4,-124.562603,49.555773,605,164,197.40093994140625,23
48,49.0,2025-01-03 16:53:51,210.9,-124.562603,49.555773,605,164,197.40093994140625,23
49,50.0,2025-01-03 16:53:51,210.9,-124.562603,49.555773,605,164,197.40093994140625,23
50,51.0,2025-01-03 16:53:51,210.9,-124.562603,49.555773,605,164,167.69021606445312,24
51,52.0,2025-01-03 16:53:51,210.9,-124.562603,49.555773,605,164,167.69021606445312,24
52,53.0,2025-01-03 16:53:51,210.8,-124.562603,49.555773,605,164,167.69021606445312,24
53,54.0,2025-01-03 16:53:51,210.6,-124.562603,49.555773,605,164,167.69021606445312,24
54,55.0,2025-01-03 16:53:51,210.0,-124.562603,49.555773,605,164,167.69021606445312,24
55,56.0,2025-01-03 16:53:51,209.2,-124.562603,49.555773,605,164,167.69021606445312,24
56,57.0,2025-01-03 16:53:51,208.9,-124.562603,49.555773,605,164,167.69021606445312,24
57,58.0,2025-01-03 16:53:51,208.8,-124.562603,49.555773,605,164,167.69021606445312,24
58,59.0,2025-01-03 16:53:51,208.6,-124.562603,49.555773,605,164,167.69021606445312,24
59,60.0,2025-01-03 16:53:51,207.9,-124.562603,49.555773,605,164,167.69021606445312,24
60,61.0,2025-01-03 16:53:51,208.2,-124.562603,49.555773,605,164,167.69021606445312,24
61,62.0,2025-01-03 16:53:51,207.1,-124.562603,49.555773,605,164,167.69021606445312,24
62,63.0,2025-01-03 16:53:51,206.7,-124.562603,49.555773,605,164,167.69021606445312,24
63,64.0,2025-01-03 16:53:51,206.5,-124.562603,49.555773,605,164,167.69021606445312,24
64,65.0,2025-01-03 16:53:51,206.2,-124.562603,49.555773,605,164,167.69021606445312,24
65,66.0,2025-01-03 16:53:51,206.0,-124.562603,49.555773,605,164,167.69021606445312,24
66,67.0,2025-01-03 16:53:51,205.7,-124.562603,49.555773,605,164,167.69021606445312,24
67,68.0,2025-01-03 16:53:51,204.7,-124.562603,49.555773,605,164,115.57522583007812,25
68,69.0,2025-01-03 16:53:51,202.7,-124.562603,49.555773,605,164,115.57522583007812,25
69,70.0,2025-01-03 16:53:51,201.5,-124.562603,49.555773,605,164,115.57522583007812,25
70,71.0,2025-01-03 16:53:51,200.7,-124.562603,49.555773,605,164,115.57522583007812,25
71,72.0,2025-01-03 16:53:51,199.8,-124.562603,49.555773,605,164,115.57522583007812,25
72,73.0,2025-01-03 16:53:51,198.1,-124.562603,49.555773,605,164,115.57522583007812,25
73,74.0,2025-01-03 16:53:51,196.3,-124.562603,49.555773,605,164,115.57522583007812,25
74,75.0,2025-01-03 16:53:51,194.7,-124.562603,49.555773,605,164,115.57522583007812,25
75,76.0,2025-01-03 16:53:51,193.2,-124.562603,49.555773,605,164,115.57522583007812,25
76,77.0,2025-01-03 16:53:51,192.4,-124.562603,49.555773,605,164,115.57522583007812,25
77,78.0,2025-01-03 16:53:51,191.9,-124.562603,49.555773,605,164,115.57522583007812,25
78,79.0,2025-01-03 16:53:51,191.5,-124.562603,49.555773,605,164,115.57522583007812,25
79,80.0,2025-01-03 16:53:51,191.0,-124.562603,49.555773,605,164,115.57522583007812,25
80,81.0,2025-01-03 16:53:51,189.8,-124.562603,49.555773,605,164,115.57522583007812,25
81,82.0,2025-01-03 16:53:51,187.7,-124.562603,49.555773,605,164,115.57522583007812,25
82,83.0,2025-01-03 16:53:51,185.9,-124.562603,49.555773,605,164,115.57522583007812,25
83,84.0,2025-01-03 16:53:51,184.4,-124.562603,49.555773,605,164,115.57522583007812,25
84,85.0,2025-01-03 16:53:51,183.5,-124.562603,49.555773,605,164,115.57522583007812,25
85,86.0,2025-01-03 16:53:51,183.2,-124.562603,49.555773,605,164,115.57522583007812,25
86,87.0,2025-01-03 16:53:51,183.0,-124.562603,49.555773,605,164,77.41377258300781,26
87,88.0,2025-01-03 16:53:51,182.9,-124.562603,49.555773,605,164,77.41377258300781,26
88,89.0,2025-01-03 16:53:51,182.2,-124.562603,49.555773,605,164,77.41377258300781,26
89,90.0,2025-01-03 16:53:51,180.5,-124.562603,49.555773,605,164,77.41377258300781,26
90,91.0,2025-01-03 16:53:51,179.1,-124.562603,49.555773,605,164,77.41377258300781,26
91,92.0,2025-01-03 16:53:51,178.0,-124.562603,49.555773,605,164,77.41377258300781,26
