,DeployT,Timeg
0,2016-01-01 12:00:00,14
1,2016-01-01 12:00:00,0
2,2016-01-01 12:00:00,29
3,2016-01-01 12:00:00,27
4,2016-01-01 12:00:00,20
5,2016-01-01 12:00:00,18
6,2016-01-01 12:00:00,30
7,2016-01-01 12:00:00,30
8,2016-01-01 12:00:00,24
9,2016-01-01 12:00:00,23
10,2016-01-01 12:00:00,24
11,2016-01-01 12:00:00,35
12,2016-01-01 12:00:00,26
13,2016-01-01 12:00:00,30
14,2016-01-01 12:00:00,38
15,2016-01-01 12:00:00,37
16,2016-01-01 12:00:00,32
17,2016-01-01 12:00:00,36
18,2016-01-01 12:00:00,24
19,2016-01-01 12:00:00,41
20,2016-01-01 12:00:00,33
21,2016-01-01 12:00:00,19
22,2016-01-01 12:00:00,32
23,2016-01-01 12:00:00,33
24,2016-01-01 12:00:00,28
25,2016-01-01 12:00:00,30
26,2016-01-01 12:00:00,35
27,2016-01-01 12:00:00,35
28,2016-01-01 12:00:00,13
29,2016-01-01 12:00:00,40
30,2016-01-01 12:00:00,53
31,2016-01-01 12:00:00,24
32,2016-01-01 12:00:00,33
33,2016-01-01 12:00:00,33
34,2016-01-01 12:00:00,35
35,2016-01-01 12:00:00,21
36,2016-01-01 12:00:00,34
37,2016-01-01 12:00:00,10
38,2016-01-01 12:00:00,38
39,2016-01-01 12:00:00,34
40,2016-01-01 12:00:00,33
41,2016-01-01 12:00:00,10
42,2016-01-01 12:00:00,29
43,2016-01-01 12:00:00,218
44,2016-01-01 12:00:00,37
45,2016-01-01 12:00:00,178
46,2016-01-01 12:00:00,196
47,2016-01-01 12:00:00,0
48,2016-01-01 12:00:00,30
49,2016-01-01 12:00:00,44
50,2016-01-01 12:00:00,29
51,2016-01-01 12:00:00,34
52,2016-01-01 12:00:00,388
53,2016-01-01 12:00:00,415
54,2016-01-01 12:00:00,0
55,2016-01-01 12:00:00,84
56,2016-01-01 12:00:00,587
57,2016-01-01 12:00:00,292
58,2016-01-01 12:00:00,397
59,2016-01-01 12:00:00,0
60,2016-01-01 12:00:00,359
61,2016-01-01 12:00:00,261
62,2016-01-01 12:00:00,40
63,2016-01-01 12:00:00,54
64,2016-01-01 12:00:00,288
65,2016-01-01 12:00:00,289
66,2016-01-01 12:00:00,324
67,2016-01-01 12:00:00,0
68,2016-01-01 12:00:00,205
69,2016-01-01 12:00:00,266
70,2016-01-01 12:00:00,0
71,2016-01-01 12:00:00,213
72,2016-01-01 12:00:00,288
73,2016-01-01 12:00:00,709
74,2016-01-01 12:00:00,395
75,2016-01-01 12:00:00,546
76,2016-01-01 12:00:00,717
77,2016-01-01 12:00:00,597
78,2016-01-01 12:00:00,0
79,2016-01-01 12:00:00,261
80,2016-01-01 12:00:00,477
81,2016-01-01 12:00:00,397
82,2016-01-01 12:00:00,310
83,2016-01-01 12:00:00,286
84,2016-01-01 12:00:00,419
85,2016-01-01 12:00:00,257
86,2016-01-01 12:00:00,86
87,2016-01-01 12:00:00,283
88,2016-01-01 12:00:00,0
89,2016-01-01 12:00:00,406
90,2016-01-01 12:00:00,252
91,2016-01-01 12:00:00,75
92,2016-01-01 12:00:00,427
93,2016-01-01 12:00:00,262
94,2016-01-01 12:00:00,277
95,2016-01-01 12:00:00,0
96,2016-01-01 12:00:00,168
97,2016-01-01 12:00:00,368
98,2016-01-01 12:00:00,147
99,2016-01-01 12:00:00,402
100,2016-01-01 12:00:00,442
101,2016-01-01 12:00:00,84
102,2016-01-01 12:00:00,229
103,2016-01-01 12:00:00,327
104,2016-01-01 12:00:00,212
105,2016-01-01 12:00:00,161
106,2016-01-01 12:00:00,379
107,2016-01-01 12:00:00,92
108,2016-01-01 12:00:00,290
109,2016-01-01 12:00:00,100
110,2016-01-01 12:00:00,681
111,2016-01-01 12:00:00,75
112,2016-01-01 12:00:00,204
113,2016-01-01 12:00:00,592
114,2016-01-01 12:00:00,112
115,2016-01-01 12:00:00,80
116,2016-01-01 12:00:00,161
117,2016-01-01 12:00:00,199
118,2016-01-01 12:00:00,307
119,2016-01-01 12:00:00,459
120,2016-01-01 12:00:00,106
121,2016-01-01 12:00:00,266
122,2016-01-01 12:00:00,104
123,2016-01-01 12:00:00,404
124,2016-01-01 12:00:00,448
125,2016-01-01 12:00:00,264
126,2016-01-01 12:00:00,327
127,2016-01-01 12:00:00,326
128,2016-01-01 12:00:00,275
129,2016-01-01 12:00:00,108
130,2016-01-01 12:00:00,378
131,2016-01-01 12:00:00,348
132,2016-01-01 12:00:00,251
133,2016-01-01 12:00:00,336
134,2016-01-01 12:00:00,336
135,2016-01-01 12:00:00,448
136,2016-01-01 12:00:00,335
137,2016-01-01 12:00:00,282
138,2016-01-01 12:00:00,324
139,2016-01-01 12:00:00,149
140,2016-01-01 12:00:00,393
141,2016-01-01 12:00:00,269
142,2016-01-01 12:00:00,356
143,2016-01-01 12:00:00,414
144,2016-01-01 12:00:00,417
145,2016-01-01 12:00:00,274
146,2016-01-01 12:00:00,286
147,2016-01-01 12:00:00,249
148,2016-01-01 12:00:00,271
149,2016-01-01 12:00:00,381
150,2016-01-01 12:00:00,106
151,2016-01-01 12:00:00,29
152,2016-01-01 12:00:00,408
153,2016-01-01 12:00:00,45
154,2016-01-01 12:00:00,247
155,2016-01-01 12:00:00,45
156,2016-01-01 12:00:00,267
157,2016-01-01 12:00:00,156
158,2016-01-01 12:00:00,88
159,2016-01-01 12:00:00,29
160,2016-01-01 12:00:00,429
161,2016-01-01 12:00:00,0
162,2016-01-01 12:00:00,259
163,2016-01-01 12:00:00,289
164,2016-01-01 12:00:00,60
165,2016-01-01 12:00:00,30
166,2016-01-01 12:00:00,400
167,2016-01-01 12:00:00,483
168,2016-01-01 12:00:00,521
169,2016-01-01 12:00:00,519
170,2016-01-01 12:00:00,244
171,2016-01-01 12:00:00,27
172,2016-01-01 12:00:00,30
173,2016-01-01 12:00:00,416
174,2016-01-01 12:00:00,432
175,2016-01-01 12:00:00,41
176,2016-01-01 12:00:00,530
177,2016-01-01 12:00:00,36
178,2016-01-01 12:00:00,235
179,2016-01-01 12:00:00,27
180,2016-01-01 12:00:00,44
181,2016-01-01 12:00:00,41
182,2016-01-01 12:00:00,548
183,2016-01-01 12:00:00,208
184,2016-01-01 12:00:00,434
185,2016-01-01 12:00:00,28
186,2016-01-01 12:00:00,50
187,2016-01-01 12:00:00,31
188,2016-01-01 12:00:00,52
189,2016-01-01 12:00:00,38
190,2016-01-01 12:00:00,205
191,2016-01-01 12:00:00,403
192,2016-01-01 12:00:00,372
193,2016-01-01 12:00:00,40
194,2016-01-01 12:00:00,155
195,2016-01-01 12:00:00,341
196,2016-01-01 12:00:00,193
197,2016-01-01 12:00:00,172
198,2016-01-01 12:00:00,200
199,2016-01-01 12:00:00,41
200,2016-01-01 12:00:00,159
201,2016-01-01 12:00:00,489
202,2016-01-01 12:00:00,174
